,TRM_TRM,LAB_Agricultura,LAB_Minas,LAB_Manufactura,LAB_Energia_Agua,LAB_Construccion,LAB_Comercio,LAB_Transporte,LAB_Alojamiento_Comida,LAB_Info_Comunicaciones,LAB_Financieras,LAB_Inmobiliarias,LAB_Profesionales,LAB_AdmPublica_Salud,LAB_Arte_Otros,LAB_Hombre_Público,LAB_Mujeres_Público,LAB_Hombre_Privado,LAB_Mujeres_Privado,LAB_Dependientes,LAB_Independientes,PIB_Agricultura,PIB_Mineria,PIB_Manufactura,PIB_Energia_Agua,PIB_Construccion,PIB_Comercio_Transp,PIB_InfoCom,PIB_Financieras,PIB_Inmobiliarias,PIB_Profesionales,PIB_Admin_Edu_Salud,PIB_Arte_Otros,PIB_VAB,PIB_PIB,ISE_Primarias,ISE_Agricultura,ISE_Mineria,ISE_Secundarias,ISE_Manufactura,ISE_Construccion,ISE_Terciarias,ISE_Energia_Agua,ISE_Comercio_Transp,ISE_InfoCom,ISE_Financieras,ISE_Inmobiliarias,ISE_Profesionales,ISE_Admin_Edu_Salud,ISE_Arte_Otros,ISE_Indice,IPC_IPC_mensual,COLCAP_Valor_COLCAP,COLCAP_Pct_var_COLCAP,BRENT_Precio_Brent_USD,BRENT_Pct_var_brent,EMP_microempresas,EMP_pequeñas_emp,EMP_medianas_em,EMP_grandes_emp.
2022-11-01,4918.705,402264.0,130877.0,1150110.0,128762.0,861938.0,1342466.0,567591.0,306101.0,325774.0,277641.0,95954.0,2378674.0,1687225.0,424393.0,384616.0,459001.0,4880763.0,3639225.0,"10,079,782","2,559,417",14240.0,9414.0,28899.0,7125.0,10735.0,43496.0,7604.0,12542.0,21383.0,17191.0,36401.0,9881.0,218842.0,244820.0,98.4,118.5,77.0,99.8,116.4,74.2,127.5,116.1,123.0,125.2,140.9,122.2,118.7,128.1,215.7,117.4,0.77,1242.63,0.9,"86,97","-6,29%",397463.0,83267.0,19108.0,6348.0
2022-12-01,4786.424999999999,397787.0,127291.0,1137119.0,127792.0,812268.0,1347033.0,562065.0,294738.0,323887.0,276692.0,97937.0,2359647.0,1614115.0,410713.0,381450.0,458878.0,4769085.0,3548493.0,"9,889,101","2,495,938",14335.0,9511.0,28947.0,7129.0,10705.0,43351.0,7711.0,12770.0,21426.0,17249.0,36714.0,9783.0,219677.0,245280.0,99.0,117.7,78.7,99.4,114.7,73.5,129.3,115.9,127.2,127.0,143.5,122.5,119.8,128.8,205.0,119.2,1.26,1286.07,3.5,"85,65","-1,52%",398185.0,80614.0,18347.0,6269.0
2023-01-01,4692.04,410403.0,129816.0,1120833.0,126429.0,823618.0,1335395.0,560137.0,298690.0,328125.0,275875.0,97859.0,2334498.0,1548779.0,368215.0,363537.0,440409.0,4746674.0,3490026.0,"9,758,673","2,307,215",14433.0,9611.0,28997.0,7132.0,10674.0,43201.0,7821.0,13005.0,21469.0,17309.0,37037.0,9681.0,220539.0,245756.0,100.5,118.2,80.2,99.9,115.6,75.3,129.8,115.8,125.2,130.7,145.6,122.8,119.5,129.5,196.7,120.5,1.78,1290.11,0.31,"85,46","-0,22%",395653.0,79457.0,18300.0,6162.0
2023-02-01,4783.24,415611.0,130769.0,1147126.0,128007.0,857514.0,1358919.0,568664.0,316836.0,335449.0,277142.0,98757.0,2351417.0,1671344.0,408202.0,379416.0,452570.0,4843572.0,3640096.0,"10,065,767","2,425,997",14433.0,9641.0,28742.0,7157.0,10684.0,42766.0,7810.0,12874.0,21504.0,17359.0,37488.0,9691.0,220090.0,245239.0,101.1,119.3,79.9,100.6,116.5,73.7,130.0,116.0,126.4,130.0,147.5,123.1,120.2,130.2,195.2,120.3,1.66,1187.56,-7.95,"83,45","-2,35%",400878.0,82947.0,19037.0,6381.0
2023-03-01,4755.355,418469.0,131592.0,1156446.0,128650.0,863738.0,1374637.0,574808.0,321141.0,334750.0,277180.0,98815.0,2364317.0,1693906.0,415251.0,382909.0,457374.0,4868862.0,3669026.0,"10,153,703","2,476,813",14433.0,9667.0,28511.0,7180.0,10693.0,42373.0,7801.0,12755.0,21537.0,17405.0,37894.0,9700.0,219684.0,244773.0,102.9,122.1,82.2,100.0,116.8,72.3,130.6,116.3,125.8,131.0,155.1,123.3,120.7,131.1,213.3,120.8,1.05,1157.59,-2.52,"79,89","-4,27%",402733.0,83511.0,19128.0,6459.0
2023-04-01,4532.43,421341.0,130999.0,1153100.0,128409.0,851775.0,1373684.0,573514.0,321313.0,334858.0,276501.0,97963.0,2347580.0,1699556.0,417067.0,384051.0,459125.0,4838032.0,3658478.0,"10,127,669","2,485,561",14433.0,9697.0,28256.0,7205.0,10703.0,41938.0,7790.0,12624.0,21572.0,17455.0,38345.0,9710.0,219234.0,244256.0,98.6,116.7,80.8,97.0,111.6,70.2,129.3,115.9,125.3,129.7,144.9,123.4,120.4,130.5,207.6,118.3,0.78,1198.81,3.56,"80,33","0,55%",404411.0,82993.0,19108.0,6418.0
2023-05-01,4530.125,423260.0,131749.0,1158881.0,129097.0,861295.0,1381173.0,575116.0,323425.0,333502.0,277492.0,98134.0,2340773.0,1707856.0,419555.0,385137.0,461224.0,4843784.0,3664806.0,"10,161,310","2,505,007",14460.0,9704.0,28097.0,7232.0,10598.0,41834.0,7757.0,12555.0,21606.0,17407.0,38533.0,9766.0,219207.0,244132.0,102.9,120.3,83.0,100.2,114.3,77.5,129.8,117.5,124.7,129.8,145.1,123.6,121.9,134.2,201.8,119.9,0.43,1099.03,-8.32,"72,60","-9,62%",405659.0,83348.0,19196.0,6478.0
2023-06-01,4176.82,421319.0,130419.0,1154595.0,131568.0,853290.0,1384757.0,575022.0,321571.0,333734.0,272502.0,97797.0,2323119.0,1700655.0,420806.0,386648.0,463849.0,4810200.0,3640949.0,"10,121,155","2,526,706",14487.0,9711.0,27933.0,7259.0,10490.0,41727.0,7722.0,12484.0,21642.0,17356.0,38728.0,9824.0,219179.0,244004.0,102.7,122.3,80.2,97.8,113.0,73.6,134.9,118.3,124.6,130.5,146.9,123.7,123.3,149.5,197.7,122.4,0.3,1133.6,3.15,"75,41","3,87%",407264.0,83135.0,19126.0,6464.0
2023-07-01,4079.345,422057.0,129845.0,1156161.0,131891.0,852664.0,1387655.0,573294.0,325755.0,333987.0,271592.0,98161.0,2317172.0,1681878.0,419711.0,376423.0,466148.0,4789148.0,3630020.0,"10,101,825","2,536,237",14514.0,9718.0,27774.0,7286.0,10385.0,41623.0,7689.0,12415.0,21676.0,17308.0,38916.0,9880.0,219152.0,243880.0,100.7,118.4,82.5,94.7,109.9,70.0,130.7,116.2,124.8,127.3,144.9,124.0,121.3,142.3,198.6,119.3,0.5,1174.7,3.63,"85,43","13,29%",408540.0,82944.0,19221.0,6433.0
2023-08-01,4085.33,423990.0,129883.0,1159191.0,132468.0,863852.0,1394301.0,577404.0,326188.0,335005.0,271895.0,99073.0,2328699.0,1715011.0,421673.0,378403.0,454937.0,4817986.0,3651850.0,"10,178,635","2,554,170",14687.0,9634.0,27716.0,7303.0,10467.0,41857.0,7727.0,12642.0,21709.0,17336.0,38805.0,10062.0,219665.0,244490.0,102.3,121.8,81.1,97.3,112.1,70.9,132.7,119.0,125.0,128.7,145.8,124.0,121.0,140.4,206.3,121.1,0.7,1076.12,-8.39,"86,83","1,64%",410024.0,83902.0,19310.0,6483.0
2023-09-01,4012.26,427852.0,129306.0,1176125.0,133142.0,938902.0,1428622.0,597803.0,333642.0,339873.0,280817.0,103863.0,2441613.0,1730777.0,432809.0,380549.0,456123.0,4960367.0,3774566.0,"10,495,150","2,577,630",14859.0,9551.0,27657.0,7319.0,10548.0,42091.0,7766.0,12869.0,21741.0,17365.0,38695.0,10243.0,220178.0,245100.0,103.4,122.7,82.2,97.7,112.8,73.6,132.4,119.5,125.3,128.6,139.7,124.3,120.6,137.5,222.5,120.9,0.54,1121.64,4.23,"92,20","6,18%",410839.0,85335.0,20719.0,6760.0
2023-10-01,4221.74,427437.0,129367.0,1176629.0,133538.0,937914.0,1429752.0,596863.0,334052.0,341434.0,278516.0,103823.0,2449685.0,1768636.0,429391.0,388762.0,483234.0,4947614.0,3768638.0,"10,537,046","2,588,289",15026.0,9470.0,27601.0,7335.0,10627.0,42317.0,7803.0,13089.0,21773.0,17392.0,38588.0,10419.0,220674.0,245691.0,101.5,122.8,79.2,93.8,109.5,70.1,131.8,119.1,123.8,134.1,146.6,124.6,121.5,136.1,211.3,119.3,0.25,1088.15,-2.99,"85,02","-7,79%",411980.0,85449.0,20662.0,6730.0
2023-11-01,4044.51,427032.0,129660.0,1179509.0,134061.0,936679.0,1432376.0,596175.0,333341.0,341033.0,277353.0,103201.0,2461925.0,1756491.0,428295.0,387558.0,477401.0,4934252.0,3762404.0,"10,537,138","2,583,595",15097.0,9417.0,27701.0,7379.0,10687.0,42362.0,7754.0,12937.0,21811.0,17360.0,38705.0,10362.0,220966.0,246142.0,105.0,128.2,80.5,97.9,112.4,74.3,133.7,119.3,123.2,129.8,147.6,124.7,121.5,141.4,247.0,121.8,0.47,1146.87,5.4,"80,86","-4,89%",412404.0,85502.0,20633.0,6698.0
2023-12-01,3956.76,421367.0,126219.0,1163957.0,133596.0,883204.0,1422446.0,589490.0,315318.0,338013.0,274931.0,101879.0,2441645.0,1648992.0,414977.0,375807.0,453275.0,4814263.0,3651857.0,"10,276,044","2,509,667",15167.0,9367.0,27797.0,7422.0,10746.0,42405.0,7707.0,12789.0,21848.0,17330.0,38817.0,10308.0,221248.0,246577.0,101.8,123.7,78.2,96.8,109.9,75.0,131.2,119.7,124.0,127.4,158.8,125.0,120.6,134.4,211.1,120.3,0.45,1195.2,4.21,"77,04","-4,72%",411833.0,82941.0,19914.0,6516.0
2024-01-01,3926.62,428634.0,128274.0,1144864.0,132508.0,867405.0,1402461.0,586949.0,313475.0,339572.0,273674.0,101812.0,2397129.0,1592929.0,375754.0,361260.0,442496.0,4749298.0,3561068.0,"10,085,440","2,284,409",15238.0,9314.0,27897.0,7466.0,10806.0,42450.0,7658.0,12637.0,21886.0,17298.0,38934.0,10251.0,221540.0,247028.0,105.7,129.6,79.6,97.1,111.8,72.9,132.2,120.4,123.9,128.5,147.5,125.1,121.0,136.7,213.8,122.0,0.92,1276.55,6.81,"81,71","6,06%",407680.0,80928.0,19774.0,6365.0
2024-02-01,3929.63,427954.0,128849.0,1165848.0,132672.0,883921.0,1419558.0,592140.0,326599.0,339989.0,273561.0,103174.0,2394562.0,1692906.0,401358.0,374999.0,447422.0,4808777.0,3652742.0,"10,283,091","2,391,806",15347.0,9328.0,27728.0,7430.0,10829.0,42354.0,7659.0,12694.0,21918.0,17325.0,39151.0,10428.0,221939.0,247254.0,105.5,131.8,76.2,98.6,111.7,76.4,131.9,120.3,124.0,126.1,144.6,125.3,121.0,136.4,213.6,121.7,1.09,1274.08,-0.19,"81,91","0,24%",412731.0,84136.0,20183.0,6512.0
2024-03-01,3905.45,426490.0,127306.0,1161461.0,132308.0,845019.0,1407132.0,587167.0,329787.0,336041.0,273150.0,101413.0,2349651.0,1708398.0,414857.0,376518.0,447033.0,4735659.0,3642310.0,"10,200,180","2,459,988",15450.0,9341.0,27571.0,7397.0,10850.0,42265.0,7661.0,12748.0,21947.0,17351.0,39353.0,10594.0,222311.0,247466.0,99.1,120.4,77.4,95.1,108.8,74.1,132.1,123.1,124.7,127.0,144.2,125.6,119.0,137.3,213.2,120.3,0.7,1332.76,4.61,"87,00","6,21%",415562.0,83964.0,19926.0,6466.0
2024-04-01,3869.205,434150.0,127947.0,1175695.0,132532.0,861682.0,1422776.0,593732.0,336708.0,338956.0,274315.0,103025.0,2404526.0,1722509.0,421748.0,379606.0,450798.0,4789115.0,3692504.0,"10,350,301","2,502,374",15559.0,9355.0,27402.0,7361.0,10873.0,42169.0,7662.0,12805.0,21979.0,17378.0,39570.0,10771.0,222710.0,247692.0,106.1,129.0,82.6,98.2,111.4,75.6,133.9,120.9,124.5,128.3,148.2,125.8,121.8,149.6,216.1,122.8,0.59,1368.46,2.68,"86,33","-0,77%",416202.0,84353.0,20240.0,6605.0
2024-05-01,3870.67,429398.0,126407.0,1174091.0,132065.0,857456.0,1427133.0,592296.0,338207.0,339095.0,273866.0,103253.0,2389894.0,1726960.0,425173.0,380422.0,451991.0,4772131.0,3687263.0,"10,335,294","2,528,427",15751.0,9235.0,27383.0,7352.0,10857.0,42231.0,7696.0,12855.0,22013.0,17369.0,39465.0,10859.0,223022.0,247994.0,106.3,131.4,78.5,98.5,111.2,77.8,133.3,119.8,125.1,129.0,145.2,126.0,121.5,144.0,221.3,122.6,0.43,1399.72,2.28,"81,11","-6,05%",416834.0,84134.0,20232.0,6580.0
2024-06-01,4103.125,426320.0,126013.0,1170111.0,132709.0,844937.0,1424450.0,588064.0,333890.0,337079.0,273060.0,103005.0,2363663.0,1712368.0,426631.0,379231.0,451629.0,4726483.0,3653658.0,"10,262,300","2,543,324",15948.0,9111.0,27364.0,7344.0,10841.0,42294.0,7732.0,12908.0,22049.0,17360.0,39355.0,10950.0,223344.0,248305.0,101.8,126.6,75.6,94.5,108.2,73.2,133.5,118.3,126.0,127.3,149.0,126.2,120.2,135.0,235.7,120.6,0.32,1382.29,-1.25,"85,00","4,80%",417767.0,83803.0,20097.0,6537.0
2024-07-01,4035.0,429677.0,126789.0,1175129.0,133281.0,849947.0,1428376.0,591686.0,337865.0,339219.0,272582.0,104171.0,2379447.0,1680604.0,439002.0,367081.0,444039.0,4738470.0,3656697.0,"10,287,775","2,554,430",16140.0,8991.0,27345.0,7335.0,10825.0,42356.0,7766.0,12958.0,22083.0,17351.0,39250.0,11038.0,223656.0,248607.0,108.1,137.3,77.1,97.6,111.9,74.3,134.3,119.1,125.9,129.1,148.8,126.3,121.2,142.0,258.4,123.3,0.2,1348.69,-2.43,"80,84","-4,89%",418898.0,83922.0,20259.0,6552.0
2024-08-01,4060.34,429159.0,126122.0,1179630.0,133448.0,843329.0,1422254.0,591458.0,338778.0,339098.0,270889.0,102752.0,2364604.0,1733477.0,438108.0,381957.0,454589.0,4723586.0,3651626.0,"10,313,106","2,590,438",16135.0,8959.0,27444.0,7334.0,10780.0,43061.0,7770.0,12950.0,22122.0,17368.0,39545.0,10989.0,224533.0,249721.0,105.7,133.1,75.6,97.4,109.8,75.1,134.6,119.9,128.5,130.3,150.1,126.3,121.2,140.7,221.1,122.9,0.0,1339.79,-0.66,"76,93","-4,84%",420668.0,84264.0,20141.0,6565.0
2024-09-01,4185.81,429565.0,123556.0,1181960.0,133984.0,840520.0,1424935.0,592249.0,340241.0,337561.0,270919.0,103769.0,2372319.0,1741636.0,437973.0,383772.0,456828.0,4714356.0,3653193.0,"10,331,187","2,632,895",16129.0,8926.0,27542.0,7333.0,10734.0,43766.0,7773.0,12942.0,22162.0,17384.0,39840.0,10940.0,225410.0,250836.0,104.8,131.8,75.4,95.4,108.9,73.2,134.6,119.0,127.2,129.9,150.1,126.7,121.3,140.9,225.4,122.1,0.24,1307.59,-2.4,"71,77","-6,71%",421912.0,84461.0,20252.0,6549.0
2024-10-01,4248.495,431517.0,123479.0,1188218.0,134865.0,850168.0,1433703.0,595851.0,341736.0,339092.0,271866.0,104169.0,2402117.0,1747167.0,445350.0,384834.0,458578.0,4740720.0,3667891.0,"10,409,298","2,669,265",16124.0,8895.0,27638.0,7332.0,10690.0,44449.0,7777.0,12935.0,22200.0,17400.0,40126.0,10893.0,226259.0,251914.0,107.5,136.2,76.7,97.0,111.6,75.2,136.0,119.7,129.7,127.4,149.3,127.0,120.5,142.5,227.5,123.8,-0.13,1358.46,3.89,"72,81","1,45%",423141.0,85028.0,20361.0,6565.0
2024-11-01,4413.79,430675.0,121931.0,1187376.0,135044.0,841282.0,1435815.0,593513.0,339993.0,338949.0,271043.0,104493.0,2423480.0,1744071.0,443170.0,385080.0,460011.0,4719473.0,3657552.0,"10,410,836","2,688,312",16110.0,8876.0,27689.0,7340.0,10625.0,44434.0,7755.0,12975.0,22236.0,17436.0,40190.0,11216.0,226718.0,252175.0,103.2,131.0,73.6,95.9,109.9,73.1,135.5,118.0,130.3,129.2,149.4,127.2,121.1,142.4,230.0,122.4,0.27,1392.13,2.48,"71,84","-1,33%",422529.0,85002.0,20216.0,6564.0
2024-12-01,4380.94,425766.0,117591.0,1172362.0,133759.0,794459.0,1428367.0,582911.0,323818.0,335212.0,269127.0,103225.0,2413413.0,1619390.0,432735.0,366905.0,431946.0,4610235.0,3547375.0,"10,152,135","2,620,418",16096.0,8858.0,27739.0,7349.0,10562.0,44419.0,7735.0,13015.0,22270.0,17472.0,40253.0,11529.0,227162.0,252429.0,105.1,134.2,72.8,96.7,111.0,72.2,136.6,120.4,129.3,133.7,149.0,127.4,122.0,142.8,239.3,124.4,0.46,1379.58,-0.9,"74,64","3,90%",422358.0,81866.0,19506.0,6393.0
2025-01-01,4314.129999999999,436518.0,121253.0,1166242.0,133921.0,812826.0,1417526.0,585596.0,333114.0,334285.0,270073.0,104013.0,2392958.0,1601326.0,406064.0,361033.0,438561.0,4611071.0,3506211.0,"10,115,730","2,394,253",16082.0,8839.0,27790.0,7357.0,10497.0,44404.0,7713.0,13055.0,22306.0,17508.0,40317.0,11852.0,227621.0,252690.0,105.4,134.0,74.7,97.4,112.6,72.7,136.5,120.0,130.3,129.8,148.9,127.6,122.1,141.3,236.6,124.6,0.94,1521.74,10.3,"76,76","2,84%",423066.0,82116.0,19619.0,6302.0
2025-02-01,4314.129999999999,435682.0,121146.0,1189253.0,134679.0,811948.0,1429997.0,590176.0,343123.0,334356.0,270627.0,104739.0,2382917.0,1714253.0,432764.0,379490.0,453241.0,4645802.0,3593421.0,"10,295,677","2,502,497",16164.0,8684.0,27890.0,7381.0,10492.0,44409.0,7773.0,13090.0,22348.0,17548.0,40311.0,11754.0,227849.0,253128.0,106.1,133.2,76.3,96.9,112.5,71.2,137.0,120.1,129.0,130.6,150.2,127.8,122.0,141.4,257.2,124.8,1.14,1521.74,10.3,,,424363.0,84732.0,20038.0,6455.0
2025-03-01,4314.129999999999,437959.0,121865.0,1197102.0,135306.0,812969.0,1434988.0,591080.0,346077.0,332577.0,271222.0,105114.0,2386974.0,1731441.0,443692.0,382414.0,456276.0,4645971.0,3616107.0,"10,348,402","2,560,123",16237.0,8544.0,27980.0,7404.0,10488.0,44413.0,7827.0,13123.0,22387.0,17585.0,40305.0,11666.0,228056.0,253523.0,104.6,133.7,73.3,95.6,109.8,73.3,136.9,119.8,130.2,125.9,151.9,128.0,121.4,142.5,244.1,123.8,0.52,1521.74,10.3,,,423753.0,85020.0,20245.0,6469.0
2025-04-01,4314.129999999999,438659.0,120959.0,1192710.0,135282.0,795469.0,1428768.0,588363.0,348034.0,334424.0,271462.0,104931.0,2386212.0,1734596.0,450772.0,382910.0,457539.0,4616048.0,3604774.0,"10,330,678","2,561,559",16319.0,8389.0,28080.0,7428.0,10483.0,44418.0,7887.0,13158.0,22429.0,17625.0,40299.0,11568.0,228284.0,253961.0,106.2,139.0,72.2,97.3,112.3,72.7,138.0,120.2,132.2,131.5,152.3,128.3,123.5,146.2,243.4,125.6,0.66,1521.74,10.3,,,418576.0,84411.0,20100.0,6482.0
2025-05-01,4314.129999999999,422574.0,115617.0,1157631.0,133106.0,757513.0,1383240.0,574318.0,332371.0,327483.0,266741.0,100507.0,2316192.0,1700059.0,431577.0,382304.0,456815.0,4447099.0,3467240.0,-,-,16319.0,8389.0,28080.0,7428.0,10483.0,44418.0,7887.0,13158.0,22429.0,17625.0,40299.0,11568.0,228284.0,253961.0,103.6,135.3,67.8,98.0,113.6,72.2,138.5,121.0,133.5,131.0,158.4,128.4,122.8,146.6,235.4,125.4,0.32,1521.74,10.3,,,378297.0,80125.0,19324.0,6353.0
2025-06-01,4314.129999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16319.0,8389.0,28080.0,7428.0,10483.0,44418.0,7887.0,13158.0,22429.0,17625.0,40299.0,11568.0,228284.0,253961.0,104.2,134.3,72.2,96.6,111.1,74.7,138.2,121.3,131.6,132.8,143.9,128.6,121.7,143.0,245.1,124.0,0.1,1521.74,10.3,,,0.0,0.0,0.0,0.0
2025-07-01,4314.129999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16319.0,8389.0,28080.0,7428.0,10483.0,44418.0,7887.0,13158.0,22429.0,17625.0,40299.0,11568.0,228284.0,253961.0,104.2,134.3,72.2,96.6,111.1,74.7,138.2,121.3,131.6,132.8,143.9,128.6,121.7,143.0,245.1,124.0,0.28,1521.74,10.3,,,0.0,0.0,0.0,0.0
2025-08-01,4314.129999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16319.0,8389.0,28080.0,7428.0,10483.0,44418.0,7887.0,13158.0,22429.0,17625.0,40299.0,11568.0,228284.0,253961.0,104.2,134.3,72.2,96.6,111.1,74.7,138.2,121.3,131.6,132.8,143.9,128.6,121.7,143.0,245.1,124.0,0.28,1521.74,10.3,,,0.0,0.0,0.0,0.0
2025-09-01,4314.129999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16319.0,8389.0,28080.0,7428.0,10483.0,44418.0,7887.0,13158.0,22429.0,17625.0,40299.0,11568.0,228284.0,253961.0,104.2,134.3,72.2,96.6,111.1,74.7,138.2,121.3,131.6,132.8,143.9,128.6,121.7,143.0,245.1,124.0,0.28,1521.74,10.3,,,0.0,0.0,0.0,0.0
2025-10-01,4314.129999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16319.0,8389.0,28080.0,7428.0,10483.0,44418.0,7887.0,13158.0,22429.0,17625.0,40299.0,11568.0,228284.0,253961.0,104.2,134.3,72.2,96.6,111.1,74.7,138.2,121.3,131.6,132.8,143.9,128.6,121.7,143.0,245.1,124.0,0.28,1521.74,10.3,,,0.0,0.0,0.0,0.0
2025-11-01,4314.129999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16319.0,8389.0,28080.0,7428.0,10483.0,44418.0,7887.0,13158.0,22429.0,17625.0,40299.0,11568.0,228284.0,253961.0,104.2,134.3,72.2,96.6,111.1,74.7,138.2,121.3,131.6,132.8,143.9,128.6,121.7,143.0,245.1,124.0,0.28,1521.74,10.3,,,0.0,0.0,0.0,0.0
2025-12-01,4314.129999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16319.0,8389.0,28080.0,7428.0,10483.0,44418.0,7887.0,13158.0,22429.0,17625.0,40299.0,11568.0,228284.0,253961.0,104.2,134.3,72.2,96.6,111.1,74.7,138.2,121.3,131.6,132.8,143.9,128.6,121.7,143.0,245.1,124.0,0.28,1521.74,10.3,,,0.0,0.0,0.0,0.0
